"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"521",1401,"Pozo Almonte",2,"Mujer",20,111
"522",1401,"Pozo Almonte",2,"Mujer",21,98
"523",1401,"Pozo Almonte",2,"Mujer",22,89
"524",1401,"Pozo Almonte",2,"Mujer",23,81
"525",1401,"Pozo Almonte",2,"Mujer",24,87
"526",1401,"Pozo Almonte",2,"Mujer",25,118
"527",1401,"Pozo Almonte",2,"Mujer",26,101
"528",1401,"Pozo Almonte",2,"Mujer",27,114
"529",1401,"Pozo Almonte",2,"Mujer",28,119
"530",1401,"Pozo Almonte",2,"Mujer",29,116
"531",1401,"Pozo Almonte",2,"Mujer",30,142
"532",1401,"Pozo Almonte",2,"Mujer",31,118
"533",1401,"Pozo Almonte",2,"Mujer",32,110
"534",1401,"Pozo Almonte",2,"Mujer",33,100
"535",1401,"Pozo Almonte",2,"Mujer",34,115
"536",1401,"Pozo Almonte",2,"Mujer",35,119
"537",1401,"Pozo Almonte",2,"Mujer",36,108
"538",1401,"Pozo Almonte",2,"Mujer",37,89
"539",1401,"Pozo Almonte",2,"Mujer",38,87
"540",1401,"Pozo Almonte",2,"Mujer",39,94
"541",1401,"Pozo Almonte",2,"Mujer",40,80
"542",1401,"Pozo Almonte",2,"Mujer",41,108
"543",1401,"Pozo Almonte",2,"Mujer",42,83
"544",1401,"Pozo Almonte",2,"Mujer",43,93
"545",1401,"Pozo Almonte",2,"Mujer",44,75
"546",1401,"Pozo Almonte",2,"Mujer",45,75
"547",1401,"Pozo Almonte",2,"Mujer",46,83
"548",1401,"Pozo Almonte",2,"Mujer",47,69
"549",1401,"Pozo Almonte",2,"Mujer",48,64
"550",1401,"Pozo Almonte",2,"Mujer",49,55
"551",1401,"Pozo Almonte",2,"Mujer",50,63
"552",1401,"Pozo Almonte",2,"Mujer",51,62
"553",1401,"Pozo Almonte",2,"Mujer",52,70
"554",1401,"Pozo Almonte",2,"Mujer",53,58
"555",1401,"Pozo Almonte",2,"Mujer",54,61
"556",1401,"Pozo Almonte",2,"Mujer",55,62
"557",1401,"Pozo Almonte",2,"Mujer",56,74
"558",1401,"Pozo Almonte",2,"Mujer",57,67
"559",1401,"Pozo Almonte",2,"Mujer",58,62
"560",1401,"Pozo Almonte",2,"Mujer",59,62
"561",1401,"Pozo Almonte",2,"Mujer",60,56
"562",1401,"Pozo Almonte",2,"Mujer",61,62
"563",1401,"Pozo Almonte",2,"Mujer",62,66
"564",1401,"Pozo Almonte",2,"Mujer",63,46
"565",1401,"Pozo Almonte",2,"Mujer",64,54
"566",1401,"Pozo Almonte",2,"Mujer",65,38
"567",1401,"Pozo Almonte",2,"Mujer",66,42
"568",1401,"Pozo Almonte",2,"Mujer",67,28
"569",1401,"Pozo Almonte",2,"Mujer",68,30
"570",1401,"Pozo Almonte",2,"Mujer",69,23
"571",1401,"Pozo Almonte",2,"Mujer",70,29
"572",1401,"Pozo Almonte",2,"Mujer",71,33
"573",1401,"Pozo Almonte",2,"Mujer",72,30
"574",1401,"Pozo Almonte",2,"Mujer",73,22
"575",1401,"Pozo Almonte",2,"Mujer",74,19
"576",1401,"Pozo Almonte",2,"Mujer",75,24
"577",1401,"Pozo Almonte",2,"Mujer",76,21
"578",1401,"Pozo Almonte",2,"Mujer",77,28
"579",1401,"Pozo Almonte",2,"Mujer",78,14
"580",1401,"Pozo Almonte",2,"Mujer",79,13
"581",1401,"Pozo Almonte",2,"Mujer",80,16
"582",1401,"Pozo Almonte",2,"Mujer",81,17
"583",1401,"Pozo Almonte",2,"Mujer",82,18
"584",1401,"Pozo Almonte",2,"Mujer",83,12
"585",1401,"Pozo Almonte",2,"Mujer",84,11
"586",1401,"Pozo Almonte",2,"Mujer",85,9
"587",1401,"Pozo Almonte",2,"Mujer",86,8
"588",1401,"Pozo Almonte",2,"Mujer",87,7
"589",1401,"Pozo Almonte",2,"Mujer",88,5
"590",1401,"Pozo Almonte",2,"Mujer",89,3
"591",1401,"Pozo Almonte",2,"Mujer",90,3
"592",1401,"Pozo Almonte",2,"Mujer",91,6
"593",1401,"Pozo Almonte",2,"Mujer",92,3
"594",1401,"Pozo Almonte",2,"Mujer",93,2
"595",1401,"Pozo Almonte",2,"Mujer",94,1
"596",1401,"Pozo Almonte",2,"Mujer",95,1
"597",1401,"Pozo Almonte",2,"Mujer",96,2
"598",1401,"Pozo Almonte",2,"Mujer",97,1
"599",1401,"Pozo Almonte",2,"Mujer",100,1
"600",1402,"Camiña",1,"Hombre",0,9
"601",1402,"Camiña",1,"Hombre",1,9
"602",1402,"Camiña",1,"Hombre",2,6
"603",1402,"Camiña",1,"Hombre",3,10
"604",1402,"Camiña",1,"Hombre",4,16
"605",1402,"Camiña",1,"Hombre",5,4
"606",1402,"Camiña",1,"Hombre",6,10
"607",1402,"Camiña",1,"Hombre",7,10
"608",1402,"Camiña",1,"Hombre",8,9
"609",1402,"Camiña",1,"Hombre",9,10
"610",1402,"Camiña",1,"Hombre",10,8
"611",1402,"Camiña",1,"Hombre",11,8
"612",1402,"Camiña",1,"Hombre",12,8
"613",1402,"Camiña",1,"Hombre",13,6
"614",1402,"Camiña",1,"Hombre",14,10
"615",1402,"Camiña",1,"Hombre",15,10
"616",1402,"Camiña",1,"Hombre",16,8
"617",1402,"Camiña",1,"Hombre",17,11
"618",1402,"Camiña",1,"Hombre",18,9
"619",1402,"Camiña",1,"Hombre",19,8
"620",1402,"Camiña",1,"Hombre",20,9
"621",1402,"Camiña",1,"Hombre",21,9
"622",1402,"Camiña",1,"Hombre",22,10
"623",1402,"Camiña",1,"Hombre",23,11
"624",1402,"Camiña",1,"Hombre",24,3
"625",1402,"Camiña",1,"Hombre",25,10
"626",1402,"Camiña",1,"Hombre",26,11
"627",1402,"Camiña",1,"Hombre",27,8
"628",1402,"Camiña",1,"Hombre",28,5
"629",1402,"Camiña",1,"Hombre",29,10
"630",1402,"Camiña",1,"Hombre",30,12
"631",1402,"Camiña",1,"Hombre",31,10
"632",1402,"Camiña",1,"Hombre",32,5
"633",1402,"Camiña",1,"Hombre",33,9
"634",1402,"Camiña",1,"Hombre",34,5
"635",1402,"Camiña",1,"Hombre",35,4
"636",1402,"Camiña",1,"Hombre",36,8
"637",1402,"Camiña",1,"Hombre",37,7
"638",1402,"Camiña",1,"Hombre",38,4
"639",1402,"Camiña",1,"Hombre",39,2
"640",1402,"Camiña",1,"Hombre",40,13
"641",1402,"Camiña",1,"Hombre",41,9
"642",1402,"Camiña",1,"Hombre",42,10
"643",1402,"Camiña",1,"Hombre",43,11
"644",1402,"Camiña",1,"Hombre",44,12
"645",1402,"Camiña",1,"Hombre",45,8
"646",1402,"Camiña",1,"Hombre",46,10
"647",1402,"Camiña",1,"Hombre",47,11
"648",1402,"Camiña",1,"Hombre",48,4
"649",1402,"Camiña",1,"Hombre",49,11
"650",1402,"Camiña",1,"Hombre",50,9
"651",1402,"Camiña",1,"Hombre",51,11
"652",1402,"Camiña",1,"Hombre",52,7
"653",1402,"Camiña",1,"Hombre",53,8
"654",1402,"Camiña",1,"Hombre",54,10
"655",1402,"Camiña",1,"Hombre",55,9
"656",1402,"Camiña",1,"Hombre",56,13
"657",1402,"Camiña",1,"Hombre",57,1
"658",1402,"Camiña",1,"Hombre",58,7
"659",1402,"Camiña",1,"Hombre",59,10
"660",1402,"Camiña",1,"Hombre",60,11
"661",1402,"Camiña",1,"Hombre",61,6
"662",1402,"Camiña",1,"Hombre",62,6
"663",1402,"Camiña",1,"Hombre",63,7
"664",1402,"Camiña",1,"Hombre",64,4
"665",1402,"Camiña",1,"Hombre",65,8
"666",1402,"Camiña",1,"Hombre",66,7
"667",1402,"Camiña",1,"Hombre",67,5
"668",1402,"Camiña",1,"Hombre",68,5
"669",1402,"Camiña",1,"Hombre",69,2
"670",1402,"Camiña",1,"Hombre",70,8
"671",1402,"Camiña",1,"Hombre",71,4
"672",1402,"Camiña",1,"Hombre",72,3
"673",1402,"Camiña",1,"Hombre",73,11
"674",1402,"Camiña",1,"Hombre",74,2
"675",1402,"Camiña",1,"Hombre",75,1
"676",1402,"Camiña",1,"Hombre",76,4
"677",1402,"Camiña",1,"Hombre",77,7
"678",1402,"Camiña",1,"Hombre",78,6
"679",1402,"Camiña",1,"Hombre",79,3
"680",1402,"Camiña",1,"Hombre",80,1
"681",1402,"Camiña",1,"Hombre",81,6
"682",1402,"Camiña",1,"Hombre",82,3
"683",1402,"Camiña",1,"Hombre",83,3
"684",1402,"Camiña",1,"Hombre",84,3
"685",1402,"Camiña",1,"Hombre",85,1
"686",1402,"Camiña",1,"Hombre",86,5
"687",1402,"Camiña",1,"Hombre",87,3
"688",1402,"Camiña",1,"Hombre",88,1
"689",1402,"Camiña",1,"Hombre",92,2
"690",1402,"Camiña",1,"Hombre",93,1
"691",1402,"Camiña",1,"Hombre",96,2
"692",1402,"Camiña",1,"Hombre",100,1
"693",1402,"Camiña",2,"Mujer",0,8
"694",1402,"Camiña",2,"Mujer",1,5
"695",1402,"Camiña",2,"Mujer",2,7
"696",1402,"Camiña",2,"Mujer",3,15
"697",1402,"Camiña",2,"Mujer",4,6
"698",1402,"Camiña",2,"Mujer",5,9
"699",1402,"Camiña",2,"Mujer",6,14
"700",1402,"Camiña",2,"Mujer",7,10
"701",1402,"Camiña",2,"Mujer",8,14
"702",1402,"Camiña",2,"Mujer",9,11
"703",1402,"Camiña",2,"Mujer",10,8
"704",1402,"Camiña",2,"Mujer",11,10
"705",1402,"Camiña",2,"Mujer",12,11
"706",1402,"Camiña",2,"Mujer",13,6
"707",1402,"Camiña",2,"Mujer",14,8
"708",1402,"Camiña",2,"Mujer",15,5
"709",1402,"Camiña",2,"Mujer",16,6
"710",1402,"Camiña",2,"Mujer",17,15
"711",1402,"Camiña",2,"Mujer",18,11
"712",1402,"Camiña",2,"Mujer",19,8
"713",1402,"Camiña",2,"Mujer",20,4
"714",1402,"Camiña",2,"Mujer",21,12
"715",1402,"Camiña",2,"Mujer",22,9
"716",1402,"Camiña",2,"Mujer",23,8
"717",1402,"Camiña",2,"Mujer",24,7
"718",1402,"Camiña",2,"Mujer",25,7
"719",1402,"Camiña",2,"Mujer",26,9
"720",1402,"Camiña",2,"Mujer",27,6
"721",1402,"Camiña",2,"Mujer",28,10
"722",1402,"Camiña",2,"Mujer",29,9
"723",1402,"Camiña",2,"Mujer",30,6
"724",1402,"Camiña",2,"Mujer",31,13
"725",1402,"Camiña",2,"Mujer",32,2
"726",1402,"Camiña",2,"Mujer",33,4
"727",1402,"Camiña",2,"Mujer",34,5
"728",1402,"Camiña",2,"Mujer",35,12
"729",1402,"Camiña",2,"Mujer",36,8
"730",1402,"Camiña",2,"Mujer",37,5
"731",1402,"Camiña",2,"Mujer",38,7
"732",1402,"Camiña",2,"Mujer",39,6
"733",1402,"Camiña",2,"Mujer",40,8
"734",1402,"Camiña",2,"Mujer",41,6
"735",1402,"Camiña",2,"Mujer",42,4
"736",1402,"Camiña",2,"Mujer",43,9
"737",1402,"Camiña",2,"Mujer",44,8
"738",1402,"Camiña",2,"Mujer",45,10
"739",1402,"Camiña",2,"Mujer",46,16
"740",1402,"Camiña",2,"Mujer",47,2
"741",1402,"Camiña",2,"Mujer",48,2
"742",1402,"Camiña",2,"Mujer",49,9
"743",1402,"Camiña",2,"Mujer",50,10
"744",1402,"Camiña",2,"Mujer",51,7
"745",1402,"Camiña",2,"Mujer",52,7
"746",1402,"Camiña",2,"Mujer",53,7
"747",1402,"Camiña",2,"Mujer",54,6
"748",1402,"Camiña",2,"Mujer",55,8
"749",1402,"Camiña",2,"Mujer",56,5
"750",1402,"Camiña",2,"Mujer",57,5
"751",1402,"Camiña",2,"Mujer",58,9
"752",1402,"Camiña",2,"Mujer",59,4
"753",1402,"Camiña",2,"Mujer",60,6
"754",1402,"Camiña",2,"Mujer",61,3
"755",1402,"Camiña",2,"Mujer",62,9
"756",1402,"Camiña",2,"Mujer",63,3
"757",1402,"Camiña",2,"Mujer",64,6
"758",1402,"Camiña",2,"Mujer",65,3
"759",1402,"Camiña",2,"Mujer",66,8
"760",1402,"Camiña",2,"Mujer",67,3
"761",1402,"Camiña",2,"Mujer",68,5
"762",1402,"Camiña",2,"Mujer",69,6
"763",1402,"Camiña",2,"Mujer",70,6
"764",1402,"Camiña",2,"Mujer",71,3
"765",1402,"Camiña",2,"Mujer",72,2
"766",1402,"Camiña",2,"Mujer",73,6
"767",1402,"Camiña",2,"Mujer",74,5
"768",1402,"Camiña",2,"Mujer",75,5
"769",1402,"Camiña",2,"Mujer",76,4
"770",1402,"Camiña",2,"Mujer",77,4
"771",1402,"Camiña",2,"Mujer",78,5
"772",1402,"Camiña",2,"Mujer",79,3
"773",1402,"Camiña",2,"Mujer",80,5
"774",1402,"Camiña",2,"Mujer",81,1
"775",1402,"Camiña",2,"Mujer",82,3
"776",1402,"Camiña",2,"Mujer",83,1
"777",1402,"Camiña",2,"Mujer",84,2
"778",1402,"Camiña",2,"Mujer",85,1
"779",1402,"Camiña",2,"Mujer",87,1
"780",1402,"Camiña",2,"Mujer",89,1
"781",1402,"Camiña",2,"Mujer",90,1
"782",1402,"Camiña",2,"Mujer",91,1
"783",1402,"Camiña",2,"Mujer",92,1
"784",1402,"Camiña",2,"Mujer",94,1
"785",1402,"Camiña",2,"Mujer",99,1
"786",1403,"Colchane",1,"Hombre",0,8
"787",1403,"Colchane",1,"Hombre",1,10
"788",1403,"Colchane",1,"Hombre",2,7
"789",1403,"Colchane",1,"Hombre",3,11
"790",1403,"Colchane",1,"Hombre",4,5
"791",1403,"Colchane",1,"Hombre",5,10
"792",1403,"Colchane",1,"Hombre",6,6
"793",1403,"Colchane",1,"Hombre",7,7
"794",1403,"Colchane",1,"Hombre",8,8
"795",1403,"Colchane",1,"Hombre",9,12
"796",1403,"Colchane",1,"Hombre",10,4
"797",1403,"Colchane",1,"Hombre",11,12
"798",1403,"Colchane",1,"Hombre",12,9
"799",1403,"Colchane",1,"Hombre",13,4
"800",1403,"Colchane",1,"Hombre",14,13
"801",1403,"Colchane",1,"Hombre",15,9
"802",1403,"Colchane",1,"Hombre",16,11
"803",1403,"Colchane",1,"Hombre",17,22
"804",1403,"Colchane",1,"Hombre",18,14
"805",1403,"Colchane",1,"Hombre",19,15
"806",1403,"Colchane",1,"Hombre",20,22
"807",1403,"Colchane",1,"Hombre",21,21
"808",1403,"Colchane",1,"Hombre",22,20
"809",1403,"Colchane",1,"Hombre",23,16
"810",1403,"Colchane",1,"Hombre",24,19
"811",1403,"Colchane",1,"Hombre",25,23
"812",1403,"Colchane",1,"Hombre",26,33
"813",1403,"Colchane",1,"Hombre",27,27
"814",1403,"Colchane",1,"Hombre",28,21
"815",1403,"Colchane",1,"Hombre",29,18
"816",1403,"Colchane",1,"Hombre",30,19
"817",1403,"Colchane",1,"Hombre",31,16
"818",1403,"Colchane",1,"Hombre",32,24
"819",1403,"Colchane",1,"Hombre",33,23
"820",1403,"Colchane",1,"Hombre",34,16
"821",1403,"Colchane",1,"Hombre",35,17
"822",1403,"Colchane",1,"Hombre",36,21
"823",1403,"Colchane",1,"Hombre",37,17
"824",1403,"Colchane",1,"Hombre",38,13
"825",1403,"Colchane",1,"Hombre",39,15
"826",1403,"Colchane",1,"Hombre",40,13
"827",1403,"Colchane",1,"Hombre",41,13
"828",1403,"Colchane",1,"Hombre",42,15
"829",1403,"Colchane",1,"Hombre",43,16
"830",1403,"Colchane",1,"Hombre",44,20
"831",1403,"Colchane",1,"Hombre",45,14
"832",1403,"Colchane",1,"Hombre",46,10
"833",1403,"Colchane",1,"Hombre",47,14
"834",1403,"Colchane",1,"Hombre",48,13
"835",1403,"Colchane",1,"Hombre",49,7
"836",1403,"Colchane",1,"Hombre",50,9
"837",1403,"Colchane",1,"Hombre",51,9
"838",1403,"Colchane",1,"Hombre",52,9
"839",1403,"Colchane",1,"Hombre",53,11
"840",1403,"Colchane",1,"Hombre",54,10
"841",1403,"Colchane",1,"Hombre",55,8
"842",1403,"Colchane",1,"Hombre",56,11
"843",1403,"Colchane",1,"Hombre",57,13
"844",1403,"Colchane",1,"Hombre",58,8
"845",1403,"Colchane",1,"Hombre",59,3
"846",1403,"Colchane",1,"Hombre",60,16
"847",1403,"Colchane",1,"Hombre",61,11
"848",1403,"Colchane",1,"Hombre",62,11
"849",1403,"Colchane",1,"Hombre",63,11
"850",1403,"Colchane",1,"Hombre",64,10
"851",1403,"Colchane",1,"Hombre",65,6
"852",1403,"Colchane",1,"Hombre",66,11
"853",1403,"Colchane",1,"Hombre",67,8
"854",1403,"Colchane",1,"Hombre",68,5
"855",1403,"Colchane",1,"Hombre",69,9
"856",1403,"Colchane",1,"Hombre",70,6
"857",1403,"Colchane",1,"Hombre",71,7
"858",1403,"Colchane",1,"Hombre",72,8
"859",1403,"Colchane",1,"Hombre",73,5
"860",1403,"Colchane",1,"Hombre",74,3
"861",1403,"Colchane",1,"Hombre",75,10
"862",1403,"Colchane",1,"Hombre",76,6
"863",1403,"Colchane",1,"Hombre",77,3
"864",1403,"Colchane",1,"Hombre",78,4
"865",1403,"Colchane",1,"Hombre",79,4
"866",1403,"Colchane",1,"Hombre",81,6
"867",1403,"Colchane",1,"Hombre",82,2
"868",1403,"Colchane",1,"Hombre",83,1
"869",1403,"Colchane",1,"Hombre",86,3
"870",1403,"Colchane",1,"Hombre",88,2
"871",1403,"Colchane",1,"Hombre",90,2
"872",1403,"Colchane",1,"Hombre",97,1
"873",1403,"Colchane",2,"Mujer",0,9
"874",1403,"Colchane",2,"Mujer",1,7
"875",1403,"Colchane",2,"Mujer",2,11
"876",1403,"Colchane",2,"Mujer",3,4
"877",1403,"Colchane",2,"Mujer",4,11
"878",1403,"Colchane",2,"Mujer",5,7
"879",1403,"Colchane",2,"Mujer",6,10
"880",1403,"Colchane",2,"Mujer",7,4
"881",1403,"Colchane",2,"Mujer",8,6
"882",1403,"Colchane",2,"Mujer",9,10
"883",1403,"Colchane",2,"Mujer",10,12
"884",1403,"Colchane",2,"Mujer",11,5
"885",1403,"Colchane",2,"Mujer",12,11
"886",1403,"Colchane",2,"Mujer",13,12
"887",1403,"Colchane",2,"Mujer",14,7
"888",1403,"Colchane",2,"Mujer",15,6
"889",1403,"Colchane",2,"Mujer",16,9
"890",1403,"Colchane",2,"Mujer",17,7
"891",1403,"Colchane",2,"Mujer",18,12
"892",1403,"Colchane",2,"Mujer",19,7
"893",1403,"Colchane",2,"Mujer",20,8
"894",1403,"Colchane",2,"Mujer",21,10
"895",1403,"Colchane",2,"Mujer",22,12
"896",1403,"Colchane",2,"Mujer",23,12
"897",1403,"Colchane",2,"Mujer",24,19
"898",1403,"Colchane",2,"Mujer",25,22
"899",1403,"Colchane",2,"Mujer",26,13
"900",1403,"Colchane",2,"Mujer",27,8
"901",1403,"Colchane",2,"Mujer",28,14
"902",1403,"Colchane",2,"Mujer",29,14
"903",1403,"Colchane",2,"Mujer",30,8
"904",1403,"Colchane",2,"Mujer",31,12
"905",1403,"Colchane",2,"Mujer",32,12
"906",1403,"Colchane",2,"Mujer",33,8
"907",1403,"Colchane",2,"Mujer",34,9
"908",1403,"Colchane",2,"Mujer",35,14
"909",1403,"Colchane",2,"Mujer",36,16
"910",1403,"Colchane",2,"Mujer",37,12
"911",1403,"Colchane",2,"Mujer",38,7
"912",1403,"Colchane",2,"Mujer",39,11
"913",1403,"Colchane",2,"Mujer",40,9
"914",1403,"Colchane",2,"Mujer",41,8
"915",1403,"Colchane",2,"Mujer",42,9
"916",1403,"Colchane",2,"Mujer",43,12
"917",1403,"Colchane",2,"Mujer",44,6
"918",1403,"Colchane",2,"Mujer",45,4
"919",1403,"Colchane",2,"Mujer",46,13
"920",1403,"Colchane",2,"Mujer",47,9
"921",1403,"Colchane",2,"Mujer",48,8
"922",1403,"Colchane",2,"Mujer",49,14
"923",1403,"Colchane",2,"Mujer",50,15
"924",1403,"Colchane",2,"Mujer",51,13
"925",1403,"Colchane",2,"Mujer",52,10
"926",1403,"Colchane",2,"Mujer",53,13
"927",1403,"Colchane",2,"Mujer",54,5
"928",1403,"Colchane",2,"Mujer",55,7
"929",1403,"Colchane",2,"Mujer",56,14
"930",1403,"Colchane",2,"Mujer",57,7
"931",1403,"Colchane",2,"Mujer",58,7
"932",1403,"Colchane",2,"Mujer",59,10
"933",1403,"Colchane",2,"Mujer",60,8
"934",1403,"Colchane",2,"Mujer",61,3
"935",1403,"Colchane",2,"Mujer",62,5
"936",1403,"Colchane",2,"Mujer",63,18
"937",1403,"Colchane",2,"Mujer",64,1
"938",1403,"Colchane",2,"Mujer",65,5
"939",1403,"Colchane",2,"Mujer",66,12
"940",1403,"Colchane",2,"Mujer",67,8
"941",1403,"Colchane",2,"Mujer",68,8
"942",1403,"Colchane",2,"Mujer",69,5
"943",1403,"Colchane",2,"Mujer",70,8
"944",1403,"Colchane",2,"Mujer",71,4
"945",1403,"Colchane",2,"Mujer",72,6
"946",1403,"Colchane",2,"Mujer",73,4
"947",1403,"Colchane",2,"Mujer",74,4
"948",1403,"Colchane",2,"Mujer",75,4
"949",1403,"Colchane",2,"Mujer",76,5
"950",1403,"Colchane",2,"Mujer",77,3
"951",1403,"Colchane",2,"Mujer",78,3
"952",1403,"Colchane",2,"Mujer",80,2
"953",1403,"Colchane",2,"Mujer",81,3
"954",1403,"Colchane",2,"Mujer",82,1
"955",1403,"Colchane",2,"Mujer",83,2
"956",1403,"Colchane",2,"Mujer",84,2
"957",1403,"Colchane",2,"Mujer",85,1
"958",1403,"Colchane",2,"Mujer",86,1
"959",1403,"Colchane",2,"Mujer",87,1
"960",1403,"Colchane",2,"Mujer",89,1
"961",1403,"Colchane",2,"Mujer",91,1
"962",1403,"Colchane",2,"Mujer",92,1
"963",1403,"Colchane",2,"Mujer",94,1
"964",1403,"Colchane",2,"Mujer",98,1
"965",1404,"Huara",1,"Hombre",0,14
"966",1404,"Huara",1,"Hombre",1,26
"967",1404,"Huara",1,"Hombre",2,10
"968",1404,"Huara",1,"Hombre",3,24
"969",1404,"Huara",1,"Hombre",4,24
"970",1404,"Huara",1,"Hombre",5,16
"971",1404,"Huara",1,"Hombre",6,23
"972",1404,"Huara",1,"Hombre",7,33
"973",1404,"Huara",1,"Hombre",8,27
"974",1404,"Huara",1,"Hombre",9,31
"975",1404,"Huara",1,"Hombre",10,17
"976",1404,"Huara",1,"Hombre",11,18
"977",1404,"Huara",1,"Hombre",12,29
"978",1404,"Huara",1,"Hombre",13,17
"979",1404,"Huara",1,"Hombre",14,15
"980",1404,"Huara",1,"Hombre",15,17
"981",1404,"Huara",1,"Hombre",16,18
"982",1404,"Huara",1,"Hombre",17,12
"983",1404,"Huara",1,"Hombre",18,10
"984",1404,"Huara",1,"Hombre",19,19
"985",1404,"Huara",1,"Hombre",20,20
"986",1404,"Huara",1,"Hombre",21,21
"987",1404,"Huara",1,"Hombre",22,17
"988",1404,"Huara",1,"Hombre",23,20
"989",1404,"Huara",1,"Hombre",24,20
"990",1404,"Huara",1,"Hombre",25,22
"991",1404,"Huara",1,"Hombre",26,26
"992",1404,"Huara",1,"Hombre",27,25
"993",1404,"Huara",1,"Hombre",28,18
"994",1404,"Huara",1,"Hombre",29,22
"995",1404,"Huara",1,"Hombre",30,20
"996",1404,"Huara",1,"Hombre",31,31
"997",1404,"Huara",1,"Hombre",32,18
"998",1404,"Huara",1,"Hombre",33,22
"999",1404,"Huara",1,"Hombre",34,16
"1000",1404,"Huara",1,"Hombre",35,23
"1001",1404,"Huara",1,"Hombre",36,23
"1002",1404,"Huara",1,"Hombre",37,23
"1003",1404,"Huara",1,"Hombre",38,20
"1004",1404,"Huara",1,"Hombre",39,14
"1005",1404,"Huara",1,"Hombre",40,17
"1006",1404,"Huara",1,"Hombre",41,15
"1007",1404,"Huara",1,"Hombre",42,18
"1008",1404,"Huara",1,"Hombre",43,17
"1009",1404,"Huara",1,"Hombre",44,18
"1010",1404,"Huara",1,"Hombre",45,16
"1011",1404,"Huara",1,"Hombre",46,26
"1012",1404,"Huara",1,"Hombre",47,24
"1013",1404,"Huara",1,"Hombre",48,21
"1014",1404,"Huara",1,"Hombre",49,21
"1015",1404,"Huara",1,"Hombre",50,19
"1016",1404,"Huara",1,"Hombre",51,15
"1017",1404,"Huara",1,"Hombre",52,25
"1018",1404,"Huara",1,"Hombre",53,18
"1019",1404,"Huara",1,"Hombre",54,23
"1020",1404,"Huara",1,"Hombre",55,24
"1021",1404,"Huara",1,"Hombre",56,15
"1022",1404,"Huara",1,"Hombre",57,20
"1023",1404,"Huara",1,"Hombre",58,17
"1024",1404,"Huara",1,"Hombre",59,24
"1025",1404,"Huara",1,"Hombre",60,16
"1026",1404,"Huara",1,"Hombre",61,14
"1027",1404,"Huara",1,"Hombre",62,12
"1028",1404,"Huara",1,"Hombre",63,21
"1029",1404,"Huara",1,"Hombre",64,11
"1030",1404,"Huara",1,"Hombre",65,17
"1031",1404,"Huara",1,"Hombre",66,17
"1032",1404,"Huara",1,"Hombre",67,16
"1033",1404,"Huara",1,"Hombre",68,15
"1034",1404,"Huara",1,"Hombre",69,12
"1035",1404,"Huara",1,"Hombre",70,9
"1036",1404,"Huara",1,"Hombre",71,11
"1037",1404,"Huara",1,"Hombre",72,12
"1038",1404,"Huara",1,"Hombre",73,10
"1039",1404,"Huara",1,"Hombre",74,10
"1040",1404,"Huara",1,"Hombre",75,12
"1041",1404,"Huara",1,"Hombre",76,6
"1042",1404,"Huara",1,"Hombre",77,12
"1043",1404,"Huara",1,"Hombre",78,7
"1044",1404,"Huara",1,"Hombre",79,7
"1045",1404,"Huara",1,"Hombre",80,1
"1046",1404,"Huara",1,"Hombre",81,3
"1047",1404,"Huara",1,"Hombre",82,7
"1048",1404,"Huara",1,"Hombre",83,6
"1049",1404,"Huara",1,"Hombre",84,3
"1050",1404,"Huara",1,"Hombre",85,4
"1051",1404,"Huara",1,"Hombre",86,3
"1052",1404,"Huara",1,"Hombre",87,4
"1053",1404,"Huara",1,"Hombre",89,1
"1054",1404,"Huara",1,"Hombre",90,1
"1055",1404,"Huara",1,"Hombre",91,1
"1056",1404,"Huara",1,"Hombre",92,2
"1057",1404,"Huara",1,"Hombre",93,1
"1058",1404,"Huara",1,"Hombre",94,1
"1059",1404,"Huara",1,"Hombre",95,1
"1060",1404,"Huara",1,"Hombre",100,1
"1061",1404,"Huara",2,"Mujer",0,28
"1062",1404,"Huara",2,"Mujer",1,23
"1063",1404,"Huara",2,"Mujer",2,16
"1064",1404,"Huara",2,"Mujer",3,23
"1065",1404,"Huara",2,"Mujer",4,12
"1066",1404,"Huara",2,"Mujer",5,26
"1067",1404,"Huara",2,"Mujer",6,19
"1068",1404,"Huara",2,"Mujer",7,20
"1069",1404,"Huara",2,"Mujer",8,15
"1070",1404,"Huara",2,"Mujer",9,15
"1071",1404,"Huara",2,"Mujer",10,25
"1072",1404,"Huara",2,"Mujer",11,19
"1073",1404,"Huara",2,"Mujer",12,24
"1074",1404,"Huara",2,"Mujer",13,14
"1075",1404,"Huara",2,"Mujer",14,18
"1076",1404,"Huara",2,"Mujer",15,14
"1077",1404,"Huara",2,"Mujer",16,9
"1078",1404,"Huara",2,"Mujer",17,13
"1079",1404,"Huara",2,"Mujer",18,17
"1080",1404,"Huara",2,"Mujer",19,18
"1081",1404,"Huara",2,"Mujer",20,11
"1082",1404,"Huara",2,"Mujer",21,19
"1083",1404,"Huara",2,"Mujer",22,25
"1084",1404,"Huara",2,"Mujer",23,10
"1085",1404,"Huara",2,"Mujer",24,13
"1086",1404,"Huara",2,"Mujer",25,21
"1087",1404,"Huara",2,"Mujer",26,21
"1088",1404,"Huara",2,"Mujer",27,18
"1089",1404,"Huara",2,"Mujer",28,20
"1090",1404,"Huara",2,"Mujer",29,21
